original_url,source_website,resolution,search_query,local_path,short_caption
https://m.vietnamese.mysteelpole.com/photo/pd110964073-c_t_n_ng_b_ng_th_p_m_k_m_50ft_60ft_q235b.jpg,Trung Quốc Cực tiện ích thép & Cột đèn đường bằng thép nhà máy,400x400,cột đèn đường,images/cột đèn đường_1736910874.jpg,"Đây là hình ảnh cột đèn đường.  Cột đèn có hai bóng đèn chiếu sáng đường phố.
"
https://www.chieusangmienbac.com.vn/wp-content/uploads/2023/11/Cot-den-chieu-sang-da-giac-gian-nang-ha-17m-20m-25m-30m_1.webp,Công Ty TNHH Thiết Bị Điện và Chiếu Sáng Miền Bắc,1280x1072,cột đèn đường,images/cột đèn đường_1736910874.webp,"Giao thông đường bộ khá thông thoáng.  Có nhiều cột đèn chiếu sáng cao.
"
https://artsky.com.vn/wp-content/uploads/2023/07/trang20tri20cot20dien-e1692347216566.jpg,Art Sky,800x450,cột đèn đường,images/cột đèn đường_1736910876.jpg,Một cây cầu có nhiều xe cộ lưu thông. Giao thông khá thưa thớt.
https://vanvh.com/upload/images/1727747077.webp,Vật Liệu Điện VH,768x769,cột đèn đường,images/cột đèn đường_1736910877.webp,Hình ảnh đèn đường 100W. Đèn LED chiếu sáng đường phố.
https://denledled.com/wp-content/uploads/2021/07/k%C3%ADch-th%C6%B0%E1%BB%9Bc-Thanh-tr%E1%BB%A5-g%E1%BA%AFn-%C4%91%C3%A8n-%C4%91%C6%B0%E1%BB%9Dng-solar-30w-60W-90w-100W-120w-160W.jpg,3e led light,800x800,cột đèn đường,images/cột đèn đường_1736910877.jpg,"Đây là hình ảnh một trụ đèn LED cao 51cm.  Trụ có đế rộng 16cm.
"
"https://imgbd.weyesimg.com/ivc4oi/cfcd2084-1024/jpg/20234/UPW3M0Y7-L06R-YSPK-YT9A-07DJ.jpg?x-oss-process=image/resize,m_lfit,w_768/format,webp/quality,80",LONGT,750x750,cột đèn đường,images/cột đèn đường_1736910878.jpg,Đây là hình ảnh bốn cột đèn đường khác nhau. Chúng có thiết kế và chiều cao khác nhau.
http://cotdencaoap.com.vn/kcfinder/upload/images/Tr%E1%BB%A5%20%C4%91%C3%A8n%20%C4%91%E1%BA%BF%20gang%20DC%200303%20%281%29.jpg,"CỘT ĐÈN CAO ÁP, TRỤ ĐÈN CAO ÁP | COTDENCAOAP",500x625,cột đèn đường,images/cột đèn đường_1736910879.jpg,Hình ảnh mô tả đèn chiếu sáng đường phố. Hai cột đèn cao được lắp đặt trong công viên.
https://vinalighting.vn/wp-content/uploads/2022/09/Cot-den-san-vuon-Nu-Hoang.jpg,Vina Lighting,600x738,cột đèn đường,images/cột đèn đường_1736910880.jpg,"Hình ảnh chụp một cột đèn sân vườn.  Không có thông tin giao thông.
"
https://poli.com.vn/upload/images/tru-cao-ap-11.png,POLI ĐẠI THẮNG,500x625,cột đèn đường,images/cột đèn đường_1736910881.png,"Đây là một con đường có đèn chiếu sáng hai bên. Giao thông thưa thớt, đường xá sạch sẽ."
https://down-vn.img.susercontent.com/file/sg-11134201-23010-cbka7fimhtlvb6,Shopee,720x720,cột đèn đường,images/cột đèn đường_1736910881.jpg,Hình ảnh cho thấy các mô hình đèn đường có tỷ lệ khác nhau. Chúng là mô hình thu nhỏ cho mục đích mô phỏng.
https://panoquangcao.net/wp-content/uploads/2021/06/trang-tri-den-led-duong-pho-cong-chao-2.jpg,Pano | Billboard,660x440,cột đèn đường,images/cột đèn đường_1736910881.jpg,"Đường phố có nhiều xe máy đang lưu thông. Ánh đèn đường trang trí rực rỡ.
"
http://miennamled.com/wp-content/uploads/2020/08/cot-den-TG01a08.jpg,Miennamled,600x800,cột đèn đường,images/cột đèn đường_1736910881.jpg,"Hình ảnh cho thấy một cột đèn đường ở công viên, bên bờ sông. Giao thông nhìn chung thông thoáng."
https://m.vietnamese.metalpowerpole.com/photo/pc29911955-custom_12m_galvanized_light_pole_anti_corrosion.jpg,Cột điện mạ kẽm,400x400,cột đèn đường,images/cột đèn đường_1736910884.jpg,"Hình vẽ miêu tả các mẫu đèn đường. Thiết kế đèn đa dạng, phù hợp với nhiều không gian.
"
http://thietbidienhoanggia.com/wp-content/uploads/2024/02/quy-dinh-chieu-cao-cot-den-chieu-sang.jpg,"Đèn led chiếu sáng, đèn led cao cấp giá rẻ nhất Hà Nội",800x550,cột đèn đường,images/cột đèn đường_1736910884.jpg,"Hình ảnh ban đêm, có hai cột đèn đường cao 8m và 6m, chiếu sáng vỉa hè. Vỉa hè vắng vẻ."
https://vinalico.vn/wp-content/uploads/2021/10/Tru-den-chieu-sang-cao-don.jpg,VINALICO,1000x1331,cột đèn đường,images/cột đèn đường_1736910885.jpg,"Đường vắng vẻ, có đèn đường sáng. Giao thông thưa thớt, chỉ có vài xe máy.
"
https://hathaijsc.com.vn/wp-content/uploads/2019/04/1-3.jpg,Hà Thái JSC,960x720,cột đèn đường,images/cột đèn đường_1736910885.jpg,Hình ảnh cho thấy nhiều cột đèn đường bằng kim loại được xếp chồng lên nhau. Chúng chưa được lắp đặt.
https://cdn.globalso.com/mjlamp/51.jpg,Mingjian,800x800,cột đèn đường,images/cột đèn đường_1736910891.jpg,"Đây là cột đèn đường có gắn camera giám sát giao thông.  Hệ thống chiếu sáng hiện đại.
"
"https://static.wixstatic.com/media/24f0ac_cae7ce882fc0405e9ce36840159d4b76~mv2.jpg/v1/fill/w_528,h_358,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/24f0ac_cae7ce882fc0405e9ce36840159d4b76~mv2.jpg",Wix.com,528x358,cột đèn đường,images/cột đèn đường_1736910898.jpg,"Đường cao tốc vắng vẻ, nhiều đèn đường sáng trưng. Giao thông thông suốt, an toàn.
"
https://thugomrac.com/wp-content/uploads/2024/08/z5600455081828_49f9302427a82eae8d84b5506e551c95.jpg,Phú Cường Hưng,1280x720,cột đèn đường,images/cột đèn đường_1736910899.jpg,"Đường phố đang mưa, giao thông thưa thớt.  Người ta đang dỡ đồ xuống xe tải ven đường.
"
https://cokhichieusang.com/wp-content/uploads/2024/02/Tru-den-cao-ap-TC04.png,Trụ đèn chiếu sáng,600x800,cột đèn đường,images/cột đèn đường_1736910900.png,"Đây là bản vẽ kỹ thuật trụ đèn.  Thông tin chi tiết về kích thước và vật liệu có sẵn.
"
https://nclighting.vn/wp-content/uploads/2021/04/Cot-den-duong-8m.jpg,NC Lighting,718x683,cột đèn đường,images/cột đèn đường_1736910900.jpg,"Hình ảnh cho thấy nhiều cột đèn đường 8m được chất xếp gọn gàng. Chúng chuẩn bị được lắp đặt.
"
https://salico.com.vn/wp-content/uploads/2022/09/7-tieu-chuan-nhat-dinh-phai-biet-khi-mua-cot-den-duong-1191-2.jpg,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN SALICO,600x338,cột đèn đường,images/cột đèn đường_1736910901.jpg,"Đây là một con đường cao tốc được chiếu sáng tốt vào ban đêm. Giao thông thưa thớt, an toàn.
"
https://ledvinhtien.com/upload/4%20tr%E1%BB%A5%20%C4%91%C3%A8n%20%C4%91%C6%B0%E1%BB%9Dng/tr%E1%BB%A5%20%C4%91%C3%A8n%20%C4%91%C6%B0%E1%BB%9Dng.jpg,Ledvinhtien.com,750x768,cột đèn đường,images/cột đèn đường_1736910901.jpg,"Hình ảnh mô tả đèn đường chiếu sáng vỉa hè. Giao thông thưa thớt, chỉ có một người đi xe đạp."
https://product.hstatic.net/1000310549/product/5_bong_4d294639bac045aebeef97cfcad55204_master.jpg,davicovietnam,288x877,cột đèn đường,images/cột đèn đường_1736910901.jpg,"Hình ảnh cho thấy một cột đèn đường cao với bốn đèn.  Không có thông tin về tình hình giao thông.
"
https://flexhouse.vn/wp-content/uploads/2022/08/Cot-den-duong-pho-cong-vien-chong-nuoc-C3083-4.jpg,Flexhouse VN,800x800,cột đèn đường,images/cột đèn đường_1736910901.jpg,"Hình ảnh cho thấy ba cột đèn đường cao, sáng trưng. Giao thông thưa thớt, yên tĩnh.
"
https://vipcorel.com/attachments/led-hoa-11-png.12717/,Download file corel thiết kế đồ họa vector VIP,1027x474,cột đèn đường,images/cột đèn đường_1736910902.jpg,"Hình ảnh hiển thị thiết kế hoa trang trí cột đèn giao thông.  Các mẫu hoa đa dạng, tươi tắn.
"
https://mdcgroup.com.vn/wp-content/uploads/2022/09/cot-den-3-01-1024x683.jpg,MDC Group,1024x683,cột đèn đường,images/cột đèn đường_1736910902.jpg,"Đường vắng vẻ, đèn đường sáng. Giao thông thông thoáng.
"
https://chieusangled.com/wp-content/uploads/2021/09/cot-den-duong-1.jpg,đèn LED.,1425x2065,cột đèn đường,images/cột đèn đường_1736910903.jpg,"Hình vẽ chi tiết cột thép tròn côn.  Bản vẽ kỹ thuật mô tả cấu trúc cột.
"
https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2020/5/10/804288/Cot-Dien-2.jpg,Báo Lao động,1920x1440,cột đèn đường,images/cột đèn đường_1736910903.jpg,"Hệ thống dây điện chằng chịt, lộn xộn.  Giao thông có vẻ khó khăn.
"
https://chieusangcongtrinh.com/wp-content/uploads/2024/04/COT-DEN-NANG-HA-20M.jpg,Công ty cổ phần công nghiệp STL Vina,962x686,cột đèn đường,images/cột đèn đường_1736910904.jpg,Đây là hình ảnh một vòng xuyến giao thông. Hiện tại giao thông thưa thớt.
https://image.phunuonline.com.vn/fckeditor/upload/2020/20200730/images/pncn27-truyen-ngan-duoi-_391596096871.jpg,Báo Phụ Nữ,1000x1500,cột đèn đường,images/cột đèn đường_1736910904.jpg,"Đường vắng vẻ, đèn đường chiếu sáng lối đi lát gạch. Có tuyết rơi nhẹ.
"
https://bizweb.dktcdn.net/100/415/961/files/hinh-1-79e5b13f-2b5a-4e30-9744-ed3425ef949d.jpg?v=1632582211223,Đèn Năng Lượng Mặt Trời Kitawa,700x700,cột đèn đường,images/cột đèn đường_1736910904.jpg,"Đây là hình ảnh về một lối đi yên tĩnh, có đèn đường năng lượng mặt trời. Giao thông thưa thớt.
"
https://m.vietnamese.mysteelpole.com/photo/pd95342171-c_t_n_ng_b_ng_th_p_3m_4m_c_t_th_p_b_t_gi_c_m_k_m.jpg,Trung Quốc Cực tiện ích thép & Cột đèn đường bằng thép nhà máy,400x400,cột đèn đường,images/cột đèn đường_1736910909.jpg,"Hình ảnh cho thấy một cảnh quan đường phố vắng vẻ, giao thông thưa thớt. Có một cột đèn đường cao.
"
https://m.vietnamese.steel-poletower.com/photo/pc160171963-efficient_76mm_galvanized_steel_lighting_poles_for_street_road_ways_and_highways.jpg,Tháp thép,400x400,cột đèn đường,images/cột đèn đường_1736910913.jpg,"Có một con đường có đèn đường hai bên. Giao thông thưa thớt, chỉ có một ô tô."
http://antruongthinhgroup.com/img_data/images/Cot-den-chieu-sang-trang-tri-san-vuon-cong-vien.jpg,"Cột Đèn Chiếu Sáng Cao Áp, Đèn Đường Led, Trụ Đèn Sân Vườn ...",778x1064,cột đèn đường,images/cột đèn đường_1736910914.jpg,"Hình ảnh là một chiếc đèn đường hai bóng, được đặt trong công viên. Hiện trạng giao thông không có gì đáng chú ý.
"
https://cotdenchieusang.vn/files/san-pham/cot-den-cao-ap/cotthepdegangnk3.jpg,Ngọc Khôi - Cột Đèn Chiếu Sáng,250x250,cột đèn đường,images/cột đèn đường_1736910914.jpg,"Hình ảnh đèn đường bên lề đường vắng vẻ. Giao thông thưa thớt, không tắc nghẽn.
"
https://qdacovn.com/wp-content/uploads/2024/07/Co%CC%A3%CC%82t-De%CC%80n-Cao-A%CC%81p-Chie%CC%82%CC%81u-Sa%CC%81ng-Du%CC%9Bo%CC%9B%CC%80ng-Pho%CC%82%CC%81-Ca%CC%82%CC%80n-De%CC%80n-Do%CC%82i-QDCD.CK05-4.jpg,Qdacovn,1000x1000,cột đèn đường,images/cột đèn đường_1736910914.jpg,"Hình ảnh đèn đường hai bóng. Thiết kế cột đèn cao, chiếu sáng tốt.
"
https://artsky.com.vn/wp-content/uploads/2023/08/hinh-anh-trang-tri-duong-den-pho-di-bo-3.jpg,Art SKy,564x752,cột đèn đường,images/cột đèn đường_1736910915.jpg,"Có xe cộ lưu thông trên đường. Giao thông tương đối thưa thớt.
"
https://gelta.vn/wp-content/uploads/2023/12/thiet-ke-bo-tri-tru-den-nang-luong-mat-troi-ngoai-duong.jpg,Đèn Năng Lượng Mặt Trời Gelta,800x600,cột đèn đường,images/cột đèn đường_1736910916.jpg,"Hình ảnh cho thấy một con đường có nhiều cột đèn năng lượng mặt trời. Giao thông thông suốt, ít phương tiện.
"
https://chieusangngoaitroi.com/wp-content/uploads/2018/08/cot-gian-den-nang-ha-20m-25m-30m-9.png,Phan Nguyễn,600x401,cột đèn đường,images/cột đèn đường_1736910916.png,"Hình ảnh cho thấy một khu vực có nhiều cột đèn cao, đường rộng, và có ít phương tiện giao thông. Giao thông thưa thớt.
"
https://dennangluong.net/uploads/file/ngan/DSC090443.jpg,XENON Solar Light - Đèn Năng Lượng Mặt Trời,3008x1688,cột đèn đường,images/cột đèn đường_1736910917.jpg,"Đây là ảnh chụp đèn đường năng lượng mặt trời.  Hiện không có phương tiện giao thông nào xuất hiện.
"
https://tanthekimsafety.com/assets/shops/tracffic/cot-den-duong-ngoai-troi-bang-nhom-duc-tru-89-1.jpg,Nguồn cung cấp an toàn và thiết bị bảo hộ giữ an toàn cho ...,400x400,cột đèn đường,images/cột đèn đường_1736910918.jpg,"Hình vẽ lắp đặt cột đèn, đang được cố định bằng bê tông.  Cột được lắp ráp hoàn chỉnh.
"
https://storage-vnportal.vnpt.vn/dkg-chinhquyen/4867/quantritintuc/z5248329358530_5d39babba147f67e219fa89d6f8cced6638460236854623945.jpg,UBND phường Nghĩa Trung - Tỉnh Đắk Nông,1536x2048,cột đèn đường,images/cột đèn đường_1736910919.jpg,"Giao thông đường bộ thưa thớt, chủ yếu là xe máy.  Có vài người đứng bên đường.
"
https://apibeta.baoninhbinh.org.vn/user-blob/bnb_old_data/DATA/ARTICLES/2023/3/23/cot-den-chieu-sang-duong-pho-cot-den-cao-ap-ma-kem-dat-tieu-f8d03.jpg,Báo Ninh Bình,624x415,cột đèn đường,images/cột đèn đường_1736910920.jpg,"Tuyến đường có nhiều đèn đường đang sáng. Giao thông thông suốt, nhiều phương tiện di chuyển."
http://trudenchieusang.com/wp-content/uploads/2024/11/cot-den-nouvo.jpg,Trụ Đèn Chiếu Sáng,600x800,cột đèn đường,images/cột đèn đường_1736910920.jpg,"Hình ảnh mô tả đèn đường có nhiều bóng đèn. Thiết kế hiện đại, nhiều cột đèn.
"
https://quangcaongoaitroi.org/wp-content/uploads/2021/06/cot-den-trang-tri-duong-pho-1-666x424.jpg,Sixth Sense Media,666x424,cột đèn đường,images/cột đèn đường_1736910920.jpg,"Đường phố đêm đông người, giao thông khá đông đúc.  Nhiều đèn trang trí rực rỡ.
"
https://btnmt.1cdn.vn/thumbs/900x600/2020/03/03/3(9).jpg,Báo Tài nguyên & Môi trường,900x600,cột đèn đường,images/cột đèn đường_1736910922.jpg,"Cây đổ chắn đường, gây tắc nghẽn giao thông.  Xe cần cẩu đang dọn dẹp.
"
https://meslighting.vn/application/upload/new/cot-den-cao-ap-8m.png,Đèn LED,600x400,cột đèn đường,images/cột đèn đường_1736910922.png,"Một cảnh sát đang ở hiện trường. Giao thông đường phố vắng vẻ, xe cộ ít."
https://denledduongpho.vn/wp-content/uploads/2022/06/cot-den-lap-de-gang-DP01.jpg,Đèn Led Đường Phố,700x552,cột đèn đường,images/cột đèn đường_1736910922.jpg,"Giao thông thưa thớt, đường vắng vẻ.  Có đèn chiếu sáng dọc lối đi.
"
https://thegioidensanvuon.com/wp-content/uploads/2024/04/sl-temple-66.jpg,Đèn LED Shine Light,800x800,cột đèn đường,images/cột đèn đường_1736910923.jpg,"Đây là đèn đường hai bóng, dựng giữa bãi cỏ xanh mướt.  Không có phương tiện giao thông nào.
"
https://thugomrac.com/wp-content/uploads/2024/08/z5600455256543_1428c00806b5c3c532a73f5cea9b0ec1.jpg,Phú Cường Hưng,1280x720,cột đèn đường,images/cột đèn đường_1736910923.jpg,"Xe tải đang thu dọn vật trang trí đường phố. Giao thông thưa thớt, an toàn."
https://trudendien.com/wp-content/uploads/2023/02/Tru-den-cao-ap-12-met.jpg,Công ty TNHH SX TM DV XNK Chiếu Sáng Việt Nam,1548x1640,cột đèn đường,images/cột đèn đường_1736910923.jpg,"Đây là bản vẽ cột đèn.  Cột có hình dạng giống như một cánh buồm kép.
"
https://bizweb.dktcdn.net/thumb/1024x1024/100/348/520/products/cot-san-vuon-bamboo-zcv-3312-zalaa-1.jpg?v=1624865745397,ZALAA Lighting,800x565,cột đèn đường,images/cột đèn đường_1736910923.jpg,Hình vẽ mô tả các mẫu đèn đường. Có nhiều kiểu dáng và chiều cao khác nhau.
https://denphaledcaocap.com/wp-content/uploads/2022/09/cot-den-pha-20m-chieu-sang-khong-gian-bung-binh.jpg,đèn pha LED,600x600,cột đèn đường,images/cột đèn đường_1736910923.jpg,Hình ảnh cho thấy một con đường với giao thông vừa phải. Có đèn chiếu sáng cao.
https://cdn.tuoitre.vn/thumb_w/480/471584752817336320/2023/12/19/z4989923560890791f917fd6aa04ed12cfa0944c01c56f-17029889599851081297882.jpg,Báo Tuổi Trẻ,480x270,cột đèn đường,images/cột đèn đường_1736910923.jpg,Giao thông thông thoáng. Một xe máy và xe buýt đang lưu thông trên đường.
