original_url,source_website,resolution,search_query,local_path,short_caption
https://danviet.mediacdn.vn/thumb_w/650/296231569849192448/2024/8/27/z57492575180607c26a3bb1c32209314189b9da20f3d9a-1724735941952648272606.jpg,Dân Việt,650x488,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912121.jpg,
https://baogiaothong.mediacdn.vn/zoom/700_438/files/Baogiay/2017/03/31/9-0608.jpg,Báo Giao Thông,700x438,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912122.jpg,
https://static.kinhtedothi.vn/640x360/images/upload/2021/12/22/6876e100-4296-41af-85f4-9b74f0481c56.jpg,Báo Kinh tế đô thị,616x360,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912122.jpg,
https://media-cdn-v2.laodong.vn/storage/newsportal/2023/12/15/1280605/Thi-Cong-3.jpg,Báo Lao động,500x375,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912122.jpg,
https://danviet.mediacdn.vn/zoom/700_438/296231569849192448/2022/12/13/dao-via-he-cuoi-nam-16709063337091338091015-0-0-375-600-crop-1670906381502232010651.jpeg,Dân Việt,700x438,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912122.jpeg,
https://quangcaonhat.com/wp-content/uploads/2021/05/mau-bien-bao-cong-trinh.png-10.jpg,quảng cáo,800x450,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912123.jpg,
https://bqn.1cdn.vn/2023/08/31/images.baoquangnam.vn-storage-newsportal-2023-8-29-147168-_tnb-60218.jpg,Báo Quảng Nam,1920x1440,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912123.jpg,
https://baoxaydung.com.vn/stores/news_dataimages/2024/082024/13/07/in_article/image00220240813074559.jpg?rt=20240813074712,Báo Xây dựng,1000x600,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912123.jpg,
https://kenhxaydung.vn/storage/blog/tailieu/bien-phap-dam-bao-ve-sinh-moi-truong.png,Kênh Xây dựng,1232x898,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912124.png,
http://tuongtac.thuathienhue.gov.vn/uploadfiles/phananh/thumb/2019/08/1(7).jpg,Phản ánh hiện trường,500x375,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912124.jpg,
https://ddk.1cdn.vn/2024/01/15/W_b6f348de145abf04e64b.jpg,Báo Đại Đoàn Kết,1920x1440,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912126.jpg,
https://baodanang.vn/dataimages/202405/original/images1734989_1.gif,Báo Đà Nẵng điện tử,2500x1406,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912127.gif,
https://image.plo.vn/w1000/Uploaded/2025/zsgkqzbtgazs/2020_12_22/h2_xvhk.jpg.webp,PLO,800x600,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912127.webp,
https://baodongnai.com.vn/file/e7837c02876411cd0187645a2551379f/dataimages/202306/original/images2530856_12__1_.jpg,Báo Đồng Nai,1000x595,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912127.jpg,
https://vcdn1-vnexpress.vnecdn.net/2024/08/11/TD5-9419_1723358486-1723359831.jpg?w=460&h=0&q=100&dpr=2&fit=crop&s=3evUs7A56YuQ-r37l2p9AQ,VnExpress,920x613,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912129.jpg,
https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2023/3/9/1155962/Via-He-Quang-Tri-5.jpg,Báo Lao động,1960x1273,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912129.jpg,
https://huyendakha.kontum.gov.vn/upload/104863/fck/trongnghia/%C4%90%E1%BB%99ng%20th%E1%BB%95%20kh%E1%BB%9Fi%20c%C3%B4ng%20x%C3%A2y%20d%E1%BB%B1ng%20c%C3%B4ng%20tr%C3%ACnh%20n%C3%A2ng%20c%E1%BA%A5p%20v%E1%BB%89a%20h%C3%A8%20trung%20t%C3%A2m%20th%E1%BB%8B%20tr%E1%BA%A5n%20%C4%90%C4%83k%20H%C3%A0%201(1).jpg,UBND huyện Đăk Hà,1600x900,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912129.jpg,
https://baoquangngai.vn/file/8a10a0d36ccebc89016ce0c6fa3e1b83/112024/9105515326743_dt_20241128092105.jpg,Báo Quảng Ngãi,1000x667,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912129.jpg,
https://hnm.1cdn.vn/2023/05/07/hanoimoi.com.vn-uploads-images-tuandiep-2023-05-07-_via-he-tuyen-pho-quang-trun.jpg,hanoimoi.com,1222x771,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912131.jpg,
https://static.tuoitre.vn/tto/i/s626/2014/03/06/dCLvwhfc.jpg,Báo Tuổi Trẻ,665x373,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912131.jpg,
https://media.techcity.cloud/vinhphuc/2023/08/Tren-nhung-cong-trinh-xay-dung-Lang-van-hoa-kieu.jpg,Vietnam.vn,2008x1040,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912132.jpg,
https://baoxaydung.com.vn/stores/news_dataimages/2024/082024/13/07/in_article/image00820240813074624.jpg?rt=20240813074844,Báo Xây dựng,1000x667,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912132.jpg,
https://huyendakha.kontum.gov.vn/upload/104863/fck/trongnghia/Kh%E1%BB%9Fi%20c%C3%B4ng%20x%C3%A2y%20d%E1%BB%B1ng%20c%C3%B4ng%20tr%C3%ACnh%20n%C3%A2ng%20c%E1%BA%A5p%20v%E1%BB%89a%20h%C3%A8%20Th%E1%BB%8B%20tr%E1%BA%A5n%20%C4%90%C4%83k%20H%C3%A0%2014(1).jpg,UBND huyện Đăk Hà,1600x900,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912133.jpg,
https://images.kienthuc.net.vn/zoomw/800/uploaded/vudnt/2024_07_11/can-canh-goi-thau-nang-cap-via-he-hon-12-ty-tai-tp-ba-ria-hinh-6.jpg,kienthuc.net.vn,800x620,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912133.jpg,
https://xaynhasaigon.vn/wp-content/uploads/2021/07/don-xin-phep-su-dung-via-he.jpg,Xây Dựng Song Phát,1023x449,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912133.jpg,
https://cdnphoto.dantri.com.vn/qUqLxoZH6FCwIAio4xS7EN8pVbg=/thumb_w/1920/2022/10/26/via-he-xuong-cap23-1666778360192.jpg,Dân trí,1920x1280,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912135.jpg,
https://ddk.1cdn.vn/2024/01/15/W_3b7907275ba3f0fda9b2.jpg,Báo Đại Đoàn Kết,1920x1440,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912137.jpg,
https://www.thietbigiaothong24h.com/Portals/27907/Bien-CT10.jpg,"BHLĐ Châu Hưng chuyên thiết bị giao thông,bồn rửa mắt khẩn cấp giá rẻ",500x375,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912137.jpg,
https://media.loveitopcdn.com/39249/112930-5-tieu-chi-quan-trong-trong-thiet-ke-via-he-xay-dung-do-thi.png,Gạch Thái Châu Giá Rẻ,1231x923,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912139.png,
https://betongmaivinhthai.com/files/assets/gach-lat-via-he-30.jpg,BÊ TÔNG MÀI,600x600,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912139.jpg,
https://baodongnai.com.vn/file/e7837c02876411cd0187645a2551379f/dataimages/201811/original/images2163718_Canhbaocongtrinh_05.jpg,Báo Đồng Nai,600x363,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912140.jpg,
https://bcp.cdnchinhphu.vn/zoom/600_315/Uploaded/lethithuyan/2021_05_28/hoangvantuyen.jpg,Báo điện tử Chính phủ,600x315,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912140.jpg,
https://baodanang.vn/dataimages/202404/original/images1733991_Thang_Long_1_copy.jpg,Báo Đà Nẵng điện tử,2000x971,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912141.jpg,
https://bna.1cdn.vn/2024/03/22/uploaded-quanganbna-2024_03_22-_bna-thi-cong-7002.jpg,Báo Nghệ An,2560x1440,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912143.jpg,
https://baolamdong.vn/file/e7837c02845ffd04018473e6df282e92/dataimages/201806/original/images2130356_t41.jpg,Báo Lâm Đồng,600x384,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912143.jpg,
https://tckt.hn.ss.bfcplatform.vn/2017/03/17A03050-tckt-02.jpg,Tạp chí Kiến trúc,1920x3034,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912143.jpg,
https://kenhxaydung.vn/storage/blog/tailieu/trong-cay-dai-phan-cach.png,Kênh Xây dựng,1250x913,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912144.png,
https://baobinhdinh.vn/viewimage.aspx?imgid=264516,Báo điện tử Bình Định,650x431,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912144.aspx,
https://bna.1cdn.vn/2021/04/20/uploaded-quanganbna-2021_04_20-_bna_an_duong_vuong_23725860_2042021.jpg,Báo Nghệ An,1112x784,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912145.jpg,
https://cloudcdnvod.tek4tv.vn/Mam/attach/upload/21112024172413/60b47944-bc1e-4e40-b852-17ffa8cb3938-100.webp,Tra Cứu Quy Hoạch,1017x720,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912146.webp,
https://boviabetong.com/upload/images/B%C3%B3_v%E1%BB%89a_D.jpg,Công Ty TNHH Biken Việt Nam,640x419,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912146.jpg,
https://cdn.baohatinh.vn/images/2775bec7d766ff6c4b72da2608412c70c0ba99e7079c0f3cad56d3f44518d77959c1f4817d546ae4378a50074fe0561b/77d214t9317l0.jpg,Báo Hà Tĩnh,550x367,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912147.jpg,
https://xaydungnamtin.com/upload/tiny/gch_va_he/thi-cong-lat-gch-va-he.gif,Xây Dựng Nhà Tiền Chế,650x487,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912147.gif,
https://thanhphohaiphong.gov.vn/wp-content/uploads/2021/03/20210304_6040506d30eb8.jpg,Cổng tin tức thành phố Hải Phòng,600x577,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912147.jpg,
https://media.vietnamplus.vn/images/7255a701687d11cb8c6bbc58a6c807850467b795ba23583a33fe6f16f437cdd35da378f0883886b65c727dc2c9e3dbb0f2163a1b87d3c74eb290cafe4708e8f0dbef6d4cdfef1dc24222322d2a58dc6798adb5974f727d899d748b8f701c4713fe85e92c128cfb8d84f9fd9ef2925a52/ha_noi_mo_rong_cac_duong_vanh_dai_2_3_de_giam_un_tac_giao_thong__3659350.jpg,Vietnam+ (VietnamPlus),1000x664,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912147.jpg,
https://giakhoa.com/media/data/lat-bo-via-he_(2).jpg,Gakoda,600x400,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912148.jpg,
https://ashui.com/mag/images/stories/201204/viahe1.jpg,Ashui.com,450x315,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912148.jpg,
https://bizweb.dktcdn.net/thumb/grande/100/404/975/articles/2-ung-dung-cua-asphalt-trong-tu-sua-mat-duong.jpg?v=1637149835393,dynapac-vn.vn,600x450,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912148.jpg,
https://images2.thanhnien.vn/528068263637045248/2024/8/7/ban-doc-viet-17230231114302775714.jpg,Báo Thanh Niên,1024x768,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912149.jpg,
https://phamgiacons.com/upload_images/images/2023/09/29/bien-phap-thi-cong-via-he-dung-ky-thuat.jpg,Xây Dựng Phạm Gia,600x400,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912150.jpg,
https://congtythanhtri.com.vn/upload/images/bien-phap-thi-cong-bien-bao-giao-thong-thanh-tri-2.jpg,Thiết Bị An Toàn Giao Thông Thành Tri,800x600,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912150.jpg,
http://media.xanhx.vn/storage/newsportal/2022/4/23/16962/Dong-Ha.jpg,XANH EWEC,960x540,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912150.jpg,
https://xaydungnamtin.com/upload/tiny/gch_va_he/thi-cong-lat-gch-va-he-21.gif,Xây Dựng Nhà Tiền Chế,650x433,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912150.gif,
https://cdnmedia.baotintuc.vn/Upload/DmtgOUlHWBO5POIHzIwr1A/files/2020/04/07/binh-duong-thi-cong-via-he-070420.jpg,baotintuc.vn,665x374,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912151.jpg,
https://cdn-i.doisongphapluat.com.vn/resize/th/upload/2024/10/17/thi-cong-dai-lo-thang-longimg8806-19301217.jpg,Đời sống & Pháp luật,820x615,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912151.jpg,
https://static.tuoitre.vn/tto/i/s626/2015/07/22/3-1437560396.jpg,Báo Tuổi Trẻ,665x498,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912151.jpg,
https://cdnphoto.dantri.com.vn/j1kB5WNY-qFcV9XELUHFCgRq7vQ=/zoom/1200_630/2024/12/17/z6138111044941b3b9b170148cbf7a120bbc907f3f2042-1734406760503.jpg,Dân trí,1200x630,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912151.jpg,
https://betongmaivinhthai.com/files/sanpham/817/1/jpg/bao-gia-50-gach-lat-via-he-moi-nhat.jpg,BÊ TÔNG MÀI,600x600,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912151.jpg,
https://tapchigiaothong.qltns.mediacdn.vn/481400261263945728/2024/9/27/img5146-copy-1727401899095799438688.jpg,Tạp chí Giao thông vận tải,2560x1920,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912152.jpg,
https://nhalouis.com/wp-content/uploads/2024/05/z5472631723697_7d2f118e072785d44a3e45feccdc5e5a.jpg,nhalouis,2560x1918,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912153.jpg,
https://media-cdn-v2.laodong.vn/storage/newsportal/2024/1/3/1287845/Via-He-Ha-Noi-2.jpg,Báo Lao Động,1576x1000,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912153.jpg,
https://www.thietbigiaothong24h.com/Portals/27907/Bien-CT9.jpg,"BHLĐ Châu Hưng chuyên thiết bị giao thông,bồn rửa mắt khẩn cấp giá rẻ",500x374,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912153.jpg,
https://media.loveitopcdn.com/39249/thumb/113140-5-tieu-chi-quan-trong-trong-thiet-ke-via-he-xay-dung-do-thi.png,Gạch Thái Châu Giá Rẻ,1080x1080,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912153.png,
https://gachvigera.com/Uploads/746/images/%E1%BA%A3nh%20terrazzo%20v%E1%BB%89a%20h%C3%A8%201.jpg,Công ty TNHH Xây Dựng MTV Vigera Hà Nội,600x400,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912154.jpg,
https://cdn.thesaigontimes.vn/wp-content/uploads/2023/06/ptd5.jpg,Saigon Times,1920x1080,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912154.jpg,
https://thietbigiaothongthanhtri.com/upload/images/bien-phap-dam-bao-an-toan-giao-thong-1.jpg,Thiết Bị Giao Thông Thành Tri,800x600,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912154.jpg,
https://cdn.baohatinh.vn/images/95001fd96cbfed4a6372e11012113e122d7c35d817fb0f8a3ee9b8a47d4396dce4ec17c0e613e3d32dec397e25a1548f/3-7164.jpg,Báo Hà Tĩnh,850x567,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912154.jpg,
https://thinhphatstone.com/wp-content/uploads/2021/11/image2-1.jpg,thịnh phát stone,960x720,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912155.jpg,
https://moitruongxaydungvn.vn/uploads/images/cuong/12-1%20VIA%20HE3.jpg,môi trường xây dựng,720x522,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912155.jpg,
https://baodanang.vn/dataimages/202404/original/images1733993_Thang_Long_3_copy.jpg,Báo Đà Nẵng điện tử,2000x1188,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912155.jpg,
https://baogiaothong.mediacdn.vn/upload/images/2023-3/article_img/2023-07-19/img-bgt-2021-9-1689780784-width1280height859.jpg,An toàn giao thông - Báo Giao Thông,700x469,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912156.jpg,
https://ddk.1cdn.vn/2021/12/08/image.daidoanket.vn-images-upload-lekhanh-12082021-_ddk_9392.jpg,Báo Đại Đoàn Kết,1920x1282,công trình đang thi công trên vỉa hè,images/công trình đang thi công trên vỉa hè_1736912160.jpg,
